Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-19 12:00UTC	49	3484	-18.0	641.2	51	8.9	190
2025-01-19 12:00UTC	50	3489	-17.9	640.8	50	9.0	190
2025-01-19 12:00UTC	51	3496	-17.8	640.4	50	9.0	190
2025-01-19 12:00UTC	52	3502	-17.6	640.0	50	9.1	189
2025-01-19 12:00UTC	53	3508	-17.4	639.6	50	9.2	189
2025-01-19 12:00UTC	54	3513	-17.2	639.2	49	9.2	188
2025-01-19 12:00UTC	55	3515	-17.1	638.8	49	9.2	187
2025-01-19 12:00UTC	56	3517	-17.0	638.5	49	9.3	187
2025-01-19 12:00UTC	57	3521	-16.9	638.1	48	9.3	186
2025-01-19 12:00UTC	58	3527	-16.8	637.7	48	9.3	185
2025-01-19 12:00UTC	59	3534	-16.8	637.3	48	9.3	185
2025-01-19 12:00UTC	60	3538	-16.8	636.9	48	9.3	184
2025-01-19 12:00UTC	61	3543	-16.8	636.4	47	9.3	183
2025-01-19 12:00UTC	62	3548	-16.8	636.0	47	9.3	182
2025-01-19 12:00UTC	63	3553	-16.8	635.6	47	9.3	181
2025-01-19 12:00UTC	64	3558	-16.8	635.2	47	9.3	181
2025-01-19 12:00UTC	65	3562	-16.8	634.8	47	9.3	180
2025-01-19 12:00UTC	66	3566	-16.7	634.4	47	9.3	179
2025-01-19 12:00UTC	67	3572	-16.7	634.0	47	9.2	178
2025-01-19 12:00UTC	68	3576	-16.7	633.6	46	9.2	178
2025-01-19 12:00UTC	69	3581	-16.7	633.3	46	9.2	177
2025-01-19 12:00UTC	70	3585	-16.6	632.9	46	9.1	176
2025-01-19 12:00UTC	71	3590	-16.6	632.5	45	9.1	176
2025-01-19 12:00UTC	72	3594	-16.5	632.2	45	9.1	175
2025-01-19 12:00UTC	73	3598	-16.5	631.8	45	9.0	175
2025-01-19 12:00UTC	74	3602	-16.5	631.4	44	9.0	174
2025-01-19 12:00UTC	75	3606	-16.4	631.1	44	8.9	174
2025-01-19 12:00UTC	76	3611	-16.3	630.7	44	8.9	174
2025-01-19 12:00UTC	77	3615	-16.1	630.3	43	8.8	174
2025-01-19 12:00UTC	78	3621	-16.0	629.9	43	8.8	173
2025-01-19 12:00UTC	79	3625	-15.9	629.5	43	8.7	173
2025-01-19 12:00UTC	80	3629	-15.8	629.1	43	8.6	173
2025-01-19 12:00UTC	81	3635	-15.8	628.7	43	8.6	173
2025-01-19 12:00UTC	82	3640	-15.8	628.3	43	8.5	173
2025-01-19 12:00UTC	83	3644	-15.8	627.9	42	8.5	173
2025-01-19 12:00UTC	84	3651	-15.8	627.6	42	8.4	174
2025-01-19 12:00UTC	85	3653	-15.8	627.2	42	8.3	174
2025-01-19 12:00UTC	86	3657	-15.8	626.9	42	8.2	174
2025-01-19 12:00UTC	87	3661	-15.8	626.5	42	8.2	175
2025-01-19 12:00UTC	88	3665	-15.8	626.2	42	8.1	175
2025-01-19 12:00UTC	89	3669	-15.8	625.9	42	8.0	176
2025-01-19 12:00UTC	90	3673	-15.8	625.5	42	7.9	176
2025-01-19 12:00UTC	91	3677	-15.8	625.2	42	7.9	177
2025-01-19 12:00UTC	92	3681	-15.8	624.9	42	7.8	177
2025-01-19 12:00UTC	93	3685	-15.8	624.5	42	7.7	178
2025-01-19 12:00UTC	94	3690	-15.8	624.2	41	7.7	178
2025-01-19 12:00UTC	95	3693	-15.8	623.8	41	7.6	179
2025-01-19 12:00UTC	96	3697	-15.8	623.5	42	7.6	180
2025-01-19 12:00UTC	97	3700	-15.8	623.2	42	7.5	181
2025-01-19 12:00UTC	98	3705	-15.8	622.9	42	7.5	181
2025-01-19 12:00UTC	99	3710	-15.9	622.5	42	7.4	182
2025-01-19 12:00UTC	100	3714	-15.9	622.2	42	7.4	183
2025-01-19 12:00UTC	101	3717	-15.9	621.9	42	7.4	184
2025-01-19 12:00UTC	102	3721	-15.9	621.6	42	7.4	184
2025-01-19 12:00UTC	103	3724	-15.9	621.3	42	7.4	185
2025-01-19 12:00UTC	104	3728	-15.9	620.9	42	7.4	186
2025-01-19 12:00UTC	105	3731	-15.9	620.6	42	7.4	186
2025-01-19 12:00UTC	106	3736	-15.9	620.3	42	7.4	187
2025-01-19 12:00UTC	107	3740	-15.9	619.9	42	7.4	187
2025-01-19 12:00UTC	108	3745	-15.9	619.6	42	7.4	187
2025-01-19 12:00UTC	109	3750	-15.9	619.2	42	7.4	188
2025-01-19 12:00UTC	110	3755	-15.9	618.8	42	7.4	188
2025-01-19 12:00UTC	111	3758	-15.9	618.5	42	7.5	188
2025-01-19 12:00UTC	112	3762	-15.9	618.1	41	7.5	188
2025-01-19 12:00UTC	113	3767	-15.9	617.7	41	7.6	188
2025-01-19 12:00UTC	114	3772	-15.8	617.3	41	7.6	188
2025-01-19 12:00UTC	115	3776	-15.8	616.9	41	7.7	188
2025-01-19 12:00UTC	116	3783	-15.8	616.4	40	7.7	188
2025-01-19 12:00UTC	117	3790	-15.8	616.0	40	7.8	187
2025-01-19 12:00UTC	118	3794	-15.7	615.6	40	7.9	187
2025-01-19 12:00UTC	119	3800	-15.7	615.1	40	7.9	187
2025-01-19 12:00UTC	120	3806	-15.7	614.7	40	8.0	186
2025-01-19 12:00UTC	121	3810	-15.7	614.3	40	8.1	186
2025-01-19 12:00UTC	122	3814	-15.7	613.9	40	8.2	185
2025-01-19 12:00UTC	123	3820	-15.7	613.4	40	8.2	185
2025-01-19 12:00UTC	124	3825	-15.7	613.0	40	8.3	184
2025-01-19 12:00UTC	125	3830	-15.8	612.6	40	8.4	184
2025-01-19 12:00UTC	126	3834	-15.7	612.2	40	8.5	183
2025-01-19 12:00UTC	127	3840	-15.7	611.8	40	8.6	182
2025-01-19 12:00UTC	128	3847	-15.7	611.3	41	8.7	182
2025-01-19 12:00UTC	129	3853	-15.7	610.9	41	8.7	181
2025-01-19 12:00UTC	130	3857	-15.7	610.5	41	8.8	181
2025-01-19 12:00UTC	131	3861	-15.8	610.1	40	8.9	180
2025-01-19 12:00UTC	132	3865	-15.8	609.6	40	9.0	180
2025-01-19 12:00UTC	133	3873	-15.8	609.2	40	9.0	179
2025-01-19 12:00UTC	134	3879	-15.7	608.8	40	9.1	179
2025-01-19 12:00UTC	135	3883	-15.7	608.4	40	9.2	178
2025-01-19 12:00UTC	136	3887	-15.7	608.0	40	9.2	178
2025-01-19 12:00UTC	137	3891	-15.7	607.7	40	9.3	178
2025-01-19 12:00UTC	138	3896	-15.6	607.3	40	9.3	177
2025-01-19 12:00UTC	139	3900	-15.7	606.9	40	9.3	177
2025-01-19 12:00UTC	140	3906	-15.7	606.5	40	9.4	177
2025-01-19 12:00UTC	141	3911	-15.7	606.2	40	9.4	177
2025-01-19 12:00UTC	142	3915	-15.8	605.8	40	9.4	176
2025-01-19 12:00UTC	143	3919	-15.8	605.5	40	9.4	176
2025-01-19 12:00UTC	144	3923	-15.8	605.2	40	9.4	176
2025-01-19 12:00UTC	145	3927	-15.8	604.9	40	9.4	176
2025-01-19 12:00UTC	146	3930	-15.9	604.5	40	9.4	176
2025-01-19 12:00UTC	147	3934	-15.9	604.2	40	9.3	175
2025-01-19 12:00UTC	148	3938	-15.9	603.9	40	9.3	175
2025-01-19 12:00UTC	149	3941	-15.9	603.6	40	9.3	175
2025-01-19 12:00UTC	150	3946	-16.0	603.3	40	9.2	175
2025-01-19 12:00UTC	151	3949	-16.0	603.0	40	9.2	175
2025-01-19 12:00UTC	152	3953	-16.0	602.7	40	9.2	175
2025-01-19 12:00UTC	153	3958	-16.0	602.4	40	9.1	175
2025-01-19 12:00UTC	154	3961	-16.0	602.1	40	9.1	175
2025-01-19 12:00UTC	155	3965	-15.9	601.8	39	9.0	175
2025-01-19 12:00UTC	156	3969	-15.9	601.4	39	9.0	175
2025-01-19 12:00UTC	157	3972	-15.9	601.1	39	8.9	175
2025-01-19 12:00UTC	158	3976	-15.9	600.8	39	8.8	175
2025-01-19 12:00UTC	159	3981	-15.9	600.5	39	8.8	174
2025-01-19 12:00UTC	160	3985	-15.9	600.2	39	8.7	174
2025-01-19 12:00UTC	161	3989	-15.9	599.9	39	8.6	174
2025-01-19 12:00UTC	162	3992	-15.9	599.5	39	8.6	174
2025-01-19 12:00UTC	163	3997	-15.9	599.2	39	8.5	174
2025-01-19 12:00UTC	164	4001	-15.9	598.8	39	8.5	174
2025-01-19 12:00UTC	165	4005	-15.9	598.5	39	8.4	174
2025-01-19 12:00UTC	166	4011	-16.0	598.1	38	8.4	173
2025-01-19 12:00UTC	167	4016	-16.0	597.8	38	8.3	173
2025-01-19 12:00UTC	168	4019	-16.0	597.4	38	8.3	173
2025-01-19 12:00UTC	169	4023	-16.0	597.1	38	8.2	173
2025-01-19 12:00UTC	170	4028	-16.0	596.7	38	8.2	172
2025-01-19 12:00UTC	171	4032	-16.0	596.4	38	8.1	172
2025-01-19 12:00UTC	172	4037	-16.1	596.0	38	8.1	172
2025-01-19 12:00UTC	173	4043	-16.1	595.6	37	8.1	172
2025-01-19 12:00UTC	174	4046	-16.1	595.3	34	8.0	171
2025-01-19 12:00UTC	175	4051	-16.0	594.9	31	8.0	171
2025-01-19 12:00UTC	176	4056	-15.9	594.5	27	8.0	171
2025-01-19 12:00UTC	177	4061	-15.8	594.1	23	8.0	171
2025-01-19 12:00UTC	178	4066	-15.8	593.8	20	8.0	170
2025-01-19 12:00UTC	179	4071	-15.7	593.4	18	7.9	170
2025-01-19 12:00UTC	180	4076	-15.6	593.0	17	7.9	170
2025-01-19 12:00UTC	181	4081	-15.6	592.7	16	7.9	170
2025-01-19 12:00UTC	182	4084	-15.5	592.3	16	7.9	170
2025-01-19 12:00UTC	183	4088	-15.5	591.9	16	7.9	170
2025-01-19 12:00UTC	184	4092	-15.6	591.6	16	7.9	169
2025-01-19 12:00UTC	185	4097	-15.6	591.2	16	7.9	169
2025-01-19 12:00UTC	186	4102	-15.6	590.8	16	7.9	169
2025-01-19 12:00UTC	187	4109	-15.7	590.4	16	7.9	169
2025-01-19 12:00UTC	188	4114	-15.7	589.9	15	7.9	169
2025-01-19 12:00UTC	189	4121	-15.6	589.5	14	7.8	169
2025-01-19 12:00UTC	190	4127	-15.6	589.1	13	7.8	169
2025-01-19 12:00UTC	191	4131	-15.6	588.8	12	7.8	169
2025-01-19 12:00UTC	192	4135	-15.6	588.4	11	7.8	169
2025-01-19 12:00UTC	193	4138	-15.6	588.1	11	7.8	169
2025-01-19 12:00UTC	194	4142	-15.6	587.8	11	7.7	169
2025-01-19 12:00UTC	195	4146	-15.6	587.5	11	7.7	169
2025-01-19 12:00UTC	196	4150	-15.6	587.2	11	7.6	169
2025-01-19 12:00UTC	197	4153	-15.6	586.9	11	7.6	170
2025-01-19 12:00UTC	198	4157	-15.6	586.5	11	7.5	170
2025-01-19 12:00UTC	199	4162	-15.7	586.2	10	7.5	170
2025-01-19 12:00UTC	200	4166	-15.7	585.9	10	7.4	171
2025-01-19 12:00UTC	201	4171	-15.7	585.5	10	7.4	171
2025-01-19 12:00UTC	202	4176	-15.7	585.2	10	7.3	171
2025-01-19 12:00UTC	203	4180	-15.7	584.9	10	7.3	172
2025-01-19 12:00UTC	204	4184	-15.8	584.5	10	7.2	172
2025-01-19 12:00UTC	205	4188	-15.8	584.2	10	7.2	173
2025-01-19 12:00UTC	206	4193	-15.8	583.9	10	7.2	173
2025-01-19 12:00UTC	207	4197	-15.8	583.5	10	7.1	174
2025-01-19 12:00UTC	208	4202	-15.8	583.2	11	7.1	174
2025-01-19 12:00UTC	209	4205	-15.9	582.9	11	7.1	175
2025-01-19 12:00UTC	210	4209	-15.9	582.6	11	7.1	175
2025-01-19 12:00UTC	211	4213	-15.9	582.3	10	7.0	176
2025-01-19 12:00UTC	212	4217	-15.9	581.9	10	7.1	176
2025-01-19 12:00UTC	213	4221	-15.9	581.6	10	7.1	177
2025-01-19 12:00UTC	214	4224	-15.9	581.3	10	7.1	177
2025-01-19 12:00UTC	215	4229	-15.9	580.9	10	7.1	178
2025-01-19 12:00UTC	216	4234	-15.9	580.5	11	7.1	178
2025-01-19 12:00UTC	217	4240	-15.9	580.2	12	7.1	178
2025-01-19 12:00UTC	218	4245	-15.9	579.8	13	7.2	179
2025-01-19 12:00UTC	219	4252	-15.9	579.3	15	7.2	179
2025-01-19 12:00UTC	220	4255	-15.9	578.9	17	7.3	179
2025-01-19 12:00UTC	221	4261	-15.9	578.5	19	7.3	179
2025-01-19 12:00UTC	222	4268	-15.9	578.0	20	7.3	179
2025-01-19 12:00UTC	223	4275	-16.0	577.6	20	7.4	179
2025-01-19 12:00UTC	224	4281	-16.0	577.1	20	7.4	179
2025-01-19 12:00UTC	225	4285	-16.0	576.7	19	7.4	179
2025-01-19 12:00UTC	226	4292	-16.0	576.2	17	7.5	179
2025-01-19 12:00UTC	227	4297	-16.0	575.8	15	7.5	180
2025-01-19 12:00UTC	228	4303	-16.0	575.4	13	7.5	180
2025-01-19 12:00UTC	229	4308	-15.9	574.9	11	7.5	180
2025-01-19 12:00UTC	230	4313	-15.9	574.5	9	7.5	180
2025-01-19 12:00UTC	231	4320	-15.8	574.0	8	7.4	180
2025-01-19 12:00UTC	232	4327	-15.9	573.6	8	7.4	180
2025-01-19 12:00UTC	233	4334	-15.9	573.2	8	7.4	180
2025-01-19 12:00UTC	234	4338	-15.9	572.8	8	7.3	180
2025-01-19 12:00UTC	235	4342	-15.9	572.4	8	7.3	180
2025-01-19 12:00UTC	236	4348	-15.9	572.0	8	7.2	180
2025-01-19 12:00UTC	237	4353	-15.9	571.6	8	7.1	180
2025-01-19 12:00UTC	238	4357	-15.9	571.3	8	7.0	180
2025-01-19 12:00UTC	239	4361	-16.0	570.9	8	6.9	181
2025-01-19 12:00UTC	240	4366	-16.0	570.6	8	6.8	181
2025-01-19 12:00UTC	241	4372	-16.0	570.2	8	6.7	181
2025-01-19 12:00UTC	242	4375	-16.0	569.8	8	6.6	181
2025-01-19 12:00UTC	243	4380	-16.0	569.4	8	6.4	181
2025-01-19 12:00UTC	244	4386	-16.0	569.1	8	6.3	181
2025-01-19 12:00UTC	245	4391	-16.0	568.7	8	6.2	182
2025-01-19 12:00UTC	246	4396	-16.0	568.3	8	6.0	182
2025-01-19 12:00UTC	247	4401	-16.1	567.9	8	5.9	182
2025-01-19 12:00UTC	248	4408	-16.1	567.5	8	5.8	182
2025-01-19 12:00UTC	249	4413	-16.1	567.1	8	5.6	182
2025-01-19 12:00UTC	250	4418	-16.1	566.7	7	5.5	182
2025-01-19 12:00UTC	251	4422	-16.1	566.3	7	5.4	182
2025-01-19 12:00UTC	252	4427	-16.1	566.0	7	5.3	182
2025-01-19 12:00UTC	253	4431	-16.1	565.6	7	5.1	183
2025-01-19 12:00UTC	254	4438	-16.1	565.2	7	5.0	183
2025-01-19 12:00UTC	255	4442	-16.1	564.8	7	4.9	183
2025-01-19 12:00UTC	256	4448	-16.1	564.4	7	4.8	183
2025-01-19 12:00UTC	257	4452	-16.1	564.1	7	4.7	183
2025-01-19 12:00UTC	258	4457	-16.1	563.7	7	4.6	183
2025-01-19 12:00UTC	259	4462	-16.1	563.3	7	4.5	183
2025-01-19 12:00UTC	260	4469	-16.1	562.9	7	4.5	183
2025-01-19 12:00UTC	261	4475	-16.1	562.5	7	4.4	183
2025-01-19 12:00UTC	262	4480	-16.2	562.1	7	4.3	183
2025-01-19 12:00UTC	263	4485	-16.2	561.7	7	4.3	183
2025-01-19 12:00UTC	264	4490	-16.2	561.3	7	4.2	183
2025-01-19 12:00UTC	265	4495	-16.1	560.9	7	4.2	183
2025-01-19 12:00UTC	266	4500	-16.2	560.5	7	4.2	183
2025-01-19 12:00UTC	267	4505	-16.2	560.1	7	4.1	183
2025-01-19 12:00UTC	268	4510	-16.2	559.8	7	4.1	183
2025-01-19 12:00UTC	269	4515	-16.2	559.4	6	4.1	183
2025-01-19 12:00UTC	270	4520	-16.2	559.1	6	4.1	183
2025-01-19 12:00UTC	271	4524	-16.2	558.7	6	4.1	183
2025-01-19 12:00UTC	272	4529	-16.2	558.4	6	4.1	183
2025-01-19 12:00UTC	273	4533	-16.2	558.1	6	4.1	183
2025-01-19 12:00UTC	274	4537	-16.3	557.8	6	4.1	183
2025-01-19 12:00UTC	275	4541	-16.3	557.5	6	4.1	183
2025-01-19 12:00UTC	276	4546	-16.3	557.2	6	4.1	183
2025-01-19 12:00UTC	277	4549	-16.3	556.9	6	4.2	183
2025-01-19 12:00UTC	278	4552	-16.3	556.6	6	4.2	183
2025-01-19 12:00UTC	279	4557	-16.4	556.3	6	4.2	183
2025-01-19 12:00UTC	280	4562	-16.4	556.0	6	4.2	183
2025-01-19 12:00UTC	281	4565	-16.4	555.7	6	4.2	183
2025-01-19 12:00UTC	282	4569	-16.5	555.4	6	4.2	183
2025-01-19 12:00UTC	283	4574	-16.5	555.1	7	4.2	182
2025-01-19 12:00UTC	284	4577	-16.5	554.8	7	4.2	182
2025-01-19 12:00UTC	285	4580	-16.6	554.5	7	4.2	182
2025-01-19 12:00UTC	286	4584	-16.6	554.2	7	4.2	182
2025-01-19 12:00UTC	287	4589	-16.6	553.9	7	4.2	182
2025-01-19 12:00UTC	288	4593	-16.6	553.6	7	4.2	182
2025-01-19 12:00UTC	289	4597	-16.6	553.3	7	4.2	182
2025-01-19 12:00UTC	290	4602	-16.7	553.1	7	4.2	182
2025-01-19 12:00UTC	291	4604	-16.7	552.8	6	4.1	181
2025-01-19 12:00UTC	292	4607	-16.7	552.5	6	4.1	181
2025-01-19 12:00UTC	293	4610	-16.7	552.3	6	4.1	181
2025-01-19 12:00UTC	294	4615	-16.7	552.0	6	4.1	181
2025-01-19 12:00UTC	295	4619	-16.7	551.7	6	4.0	180
2025-01-19 12:00UTC	296	4622	-16.7	551.5	6	4.0	180
2025-01-19 12:00UTC	297	4626	-16.8	551.2	7	4.0	180
2025-01-19 12:00UTC	298	4629	-16.8	550.9	7	4.0	179
2025-01-19 12:00UTC	299	4632	-16.8	550.7	7	3.9	179
2025-01-19 12:00UTC	300	4636	-16.8	550.4	7	3.9	178
2025-01-19 12:00UTC	301	4640	-16.9	550.1	7	3.9	178
2025-01-19 12:00UTC	302	4645	-16.9	549.9	7	3.9	177
2025-01-19 12:00UTC	303	4648	-16.9	549.6	7	3.9	177
2025-01-19 12:00UTC	304	4651	-16.9	549.4	7	3.8	176
2025-01-19 12:00UTC	305	4654	-16.9	549.1	7	3.8	176
2025-01-19 12:00UTC	306	4658	-17.0	548.8	7	3.8	175
2025-01-19 12:00UTC	307	4661	-17.0	548.6	7	3.8	175
2025-01-19 12:00UTC	308	4665	-17.0	548.3	7	3.9	174
2025-01-19 12:00UTC	309	4669	-17.1	548.0	7	3.9	174
2025-01-19 12:00UTC	310	4674	-17.1	547.7	7	3.9	173
2025-01-19 12:00UTC	311	4677	-17.1	547.5	7	3.9	173
2025-01-19 12:00UTC	312	4681	-17.1	547.2	7	3.9	172
2025-01-19 12:00UTC	313	4685	-17.2	546.9	7	3.9	172
2025-01-19 12:00UTC	314	4688	-17.2	546.6	7	3.9	172
2025-01-19 12:00UTC	315	4692	-17.2	546.4	7	4.0	171
2025-01-19 12:00UTC	316	4696	-17.2	546.1	7	4.0	171
2025-01-19 12:00UTC	317	4698	-17.3	545.9	7	4.0	171
2025-01-19 12:00UTC	318	4701	-17.3	545.6	7	4.0	171
2025-01-19 12:00UTC	319	4705	-17.3	545.4	7	4.0	171
2025-01-19 12:00UTC	320	4709	-17.3	545.1	7	4.1	171
2025-01-19 12:00UTC	321	4712	-17.4	544.9	7	4.1	171
2025-01-19 12:00UTC	322	4716	-17.4	544.6	7	4.1	171
2025-01-19 12:00UTC	323	4719	-17.4	544.4	7	4.1	171
2025-01-19 12:00UTC	324	4723	-17.4	544.1	7	4.1	171
2025-01-19 12:00UTC	325	4726	-17.4	543.9	7	4.1	171
2025-01-19 12:00UTC	326	4730	-17.5	543.6	7	4.1	171
2025-01-19 12:00UTC	327	4732	-17.5	543.4	7	4.1	171
2025-01-19 12:00UTC	328	4735	-17.5	543.1	7	4.1	172
2025-01-19 12:00UTC	329	4740	-17.5	542.9	7	4.1	172
2025-01-19 12:00UTC	330	4743	-17.5	542.6	7	4.1	172
2025-01-19 12:00UTC	331	4747	-17.6	542.4	7	4.2	173
2025-01-19 12:00UTC	332	4750	-17.6	542.1	7	4.2	173
2025-01-19 12:00UTC	333	4754	-17.6	541.9	7	4.2	173
2025-01-19 12:00UTC	334	4758	-17.6	541.6	7	4.2	174
2025-01-19 12:00UTC	335	4761	-17.7	541.4	7	4.2	174
2025-01-19 12:00UTC	336	4764	-17.7	541.1	7	4.2	174
2025-01-19 12:00UTC	337	4768	-17.7	540.8	7	4.3	175
2025-01-19 12:00UTC	338	4771	-17.7	540.6	7	4.3	175
2025-01-19 12:00UTC	339	4775	-17.8	540.3	7	4.3	175
2025-01-19 12:00UTC	340	4779	-17.8	540.1	7	4.3	176
2025-01-19 12:00UTC	341	4783	-17.8	539.8	7	4.4	176
2025-01-19 12:00UTC	342	4786	-17.8	539.5	7	4.4	176
2025-01-19 12:00UTC	343	4789	-17.9	539.3	7	4.5	177
2025-01-19 12:00UTC	344	4793	-17.9	539.0	6	4.5	177
2025-01-19 12:00UTC	345	4798	-17.9	538.7	6	4.5	177
2025-01-19 12:00UTC	346	4800	-17.9	538.5	6	4.6	178
2025-01-19 12:00UTC	347	4804	-17.9	538.2	6	4.6	178
2025-01-19 12:00UTC	348	4807	-18.0	538.0	6	4.7	178
2025-01-19 12:00UTC	349	4812	-18.0	537.7	6	4.7	178
2025-01-19 12:00UTC	350	4815	-18.0	537.5	6	4.7	178
2025-01-19 12:00UTC	351	4817	-18.0	537.2	6	4.8	179
2025-01-19 12:00UTC	352	4822	-18.1	537.0	6	4.8	179
2025-01-19 12:00UTC	353	4825	-18.1	536.7	6	4.9	179
2025-01-19 12:00UTC	354	4829	-18.1	536.5	6	4.9	179
2025-01-19 12:00UTC	355	4832	-18.1	536.2	6	4.9	179
2025-01-19 12:00UTC	356	4836	-18.2	536.0	6	5.0	180
2025-01-19 12:00UTC	357	4839	-18.2	535.7	6	5.0	180
2025-01-19 12:00UTC	358	4843	-18.2	535.4	6	5.0	180
2025-01-19 12:00UTC	359	4847	-18.2	535.2	6	5.0	180
2025-01-19 12:00UTC	360	4850	-18.3	534.9	6	5.1	181
2025-01-19 12:00UTC	361	4854	-18.3	534.6	6	5.1	181
2025-01-19 12:00UTC	362	4858	-18.3	534.4	6	5.1	181
2025-01-19 12:00UTC	363	4862	-18.4	534.1	6	5.2	181
2025-01-19 12:00UTC	364	4865	-18.4	533.9	6	5.2	181
2025-01-19 12:00UTC	365	4869	-18.4	533.6	6	5.2	181
2025-01-19 12:00UTC	366	4872	-18.4	533.4	6	5.2	182
2025-01-19 12:00UTC	367	4876	-18.5	533.1	6	5.3	182
2025-01-19 12:00UTC	368	4879	-18.5	532.9	6	5.3	182
2025-01-19 12:00UTC	369	4882	-18.5	532.6	6	5.3	182
2025-01-19 12:00UTC	370	4886	-18.5	532.4	6	5.3	182
2025-01-19 12:00UTC	371	4888	-18.5	532.1	6	5.4	182
2025-01-19 12:00UTC	372	4893	-18.6	531.9	7	5.4	182
2025-01-19 12:00UTC	373	4896	-18.6	531.6	7	5.4	182
2025-01-19 12:00UTC	374	4899	-18.6	531.4	7	5.4	182
2025-01-19 12:00UTC	375	4903	-18.6	531.1	7	5.5	181
2025-01-19 12:00UTC	376	4907	-18.6	530.9	7	5.5	181
2025-01-19 12:00UTC	377	4910	-18.7	530.6	7	5.5	181
2025-01-19 12:00UTC	378	4914	-18.7	530.4	7	5.6	181
2025-01-19 12:00UTC	379	4917	-18.7	530.1	7	5.6	180
2025-01-19 12:00UTC	380	4921	-18.7	529.9	7	5.6	180
2025-01-19 12:00UTC	381	4925	-18.7	529.6	7	5.7	180
2025-01-19 12:00UTC	382	4928	-18.8	529.3	7	5.7	180
2025-01-19 12:00UTC	383	4932	-18.8	529.1	7	5.7	179
2025-01-19 12:00UTC	384	4936	-18.8	528.8	7	5.8	179
2025-01-19 12:00UTC	385	4939	-18.8	528.6	7	5.8	179
2025-01-19 12:00UTC	386	4944	-18.8	528.3	7	5.8	178
