Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-01 00:00UTC	280	1263	-8.7	843.8	40	2.8	268
2025-01-01 00:00UTC	281	1266	-8.7	843.5	40	2.8	268
2025-01-01 00:00UTC	282	1268	-8.8	843.3	41	2.8	268
2025-01-01 00:00UTC	283	1270	-8.8	843.0	41	2.8	268
2025-01-01 00:00UTC	284	1271	-8.8	842.8	42	2.8	269
2025-01-01 00:00UTC	285	1273	-8.8	842.5	42	2.8	269
2025-01-01 00:00UTC	286	1275	-8.8	842.3	43	2.8	269
2025-01-01 00:00UTC	287	1278	-8.9	842.0	43	2.8	269
2025-01-01 00:00UTC	288	1280	-8.9	841.6	43	2.9	269
2025-01-01 00:00UTC	289	1285	-9.0	841.3	43	2.9	269
2025-01-01 00:00UTC	290	1290	-9.0	840.9	42	2.9	270
2025-01-01 00:00UTC	291	1294	-9.0	840.5	42	2.9	270
2025-01-01 00:00UTC	292	1296	-9.1	840.2	40	2.9	270
2025-01-01 00:00UTC	293	1299	-9.1	839.8	39	2.9	270
2025-01-01 00:00UTC	294	1303	-9.1	839.4	39	2.9	270
2025-01-01 00:00UTC	295	1307	-9.2	839.1	38	2.9	270
2025-01-01 00:00UTC	296	1310	-9.2	838.7	38	3.0	269
2025-01-01 00:00UTC	297	1312	-9.2	838.3	39	3.0	269
2025-01-01 00:00UTC	298	1316	-9.3	838.0	39	2.9	269
2025-01-01 00:00UTC	299	1319	-9.3	837.6	40	2.9	269
2025-01-01 00:00UTC	300	1322	-9.3	837.2	40	2.9	269
2025-01-01 00:00UTC	301	1326	-9.4	836.8	40	2.9	268
2025-01-01 00:00UTC	302	1331	-9.4	836.4	40	2.9	268
2025-01-01 00:00UTC	303	1337	-9.5	836.0	40	2.9	268
2025-01-01 00:00UTC	304	1339	-9.5	835.6	40	2.8	268
2025-01-01 00:00UTC	305	1341	-9.5	835.2	39	2.8	268
2025-01-01 00:00UTC	306	1345	-9.5	834.9	39	2.8	268
2025-01-01 00:00UTC	307	1349	-9.6	834.6	40	2.8	268
2025-01-01 00:00UTC	308	1352	-9.6	834.2	40	2.7	268
2025-01-01 00:00UTC	309	1354	-9.6	834.0	40	2.7	268
2025-01-01 00:00UTC	310	1355	-9.7	833.7	41	2.7	268
2025-01-01 00:00UTC	311	1357	-9.7	833.4	41	2.7	269
2025-01-01 00:00UTC	312	1360	-9.7	833.0	41	2.6	269
2025-01-01 00:00UTC	313	1364	-9.7	832.7	41	2.6	270
2025-01-01 00:00UTC	314	1368	-9.8	832.4	41	2.6	270
2025-01-01 00:00UTC	315	1371	-9.8	832.0	41	2.6	271
2025-01-01 00:00UTC	316	1375	-9.9	831.6	42	2.6	272
2025-01-01 00:00UTC	317	1378	-9.9	831.2	42	2.6	273
2025-01-01 00:00UTC	318	1382	-10.0	830.8	43	2.6	273
2025-01-01 00:00UTC	319	1387	-10.0	830.4	43	2.6	274
2025-01-01 00:00UTC	320	1391	-10.0	830.0	43	2.6	275
2025-01-01 00:00UTC	321	1395	-10.1	829.7	43	2.6	275
2025-01-01 00:00UTC	322	1398	-10.1	829.3	43	2.6	276
2025-01-01 00:00UTC	323	1400	-10.1	829.0	42	2.7	277
2025-01-01 00:00UTC	324	1402	-10.1	828.7	42	2.7	277
2025-01-01 00:00UTC	325	1404	-10.1	828.4	41	2.7	277
2025-01-01 00:00UTC	326	1407	-10.1	828.2	41	2.7	277
2025-01-01 00:00UTC	327	1409	-10.2	827.9	41	2.7	278
2025-01-01 00:00UTC	328	1412	-10.2	827.6	42	2.8	278
2025-01-01 00:00UTC	329	1415	-10.2	827.3	42	2.8	278
2025-01-01 00:00UTC	330	1418	-10.3	827.0	42	2.8	277
2025-01-01 00:00UTC	331	1420	-10.3	826.7	43	2.8	277
2025-01-01 00:00UTC	332	1423	-10.3	826.4	43	2.9	277
2025-01-01 00:00UTC	333	1425	-10.4	826.1	43	2.9	277
2025-01-01 00:00UTC	334	1428	-10.4	825.8	43	2.9	276
2025-01-01 00:00UTC	335	1432	-10.4	825.5	43	2.9	276
2025-01-01 00:00UTC	336	1436	-10.5	825.1	43	3.0	275
2025-01-01 00:00UTC	337	1440	-10.5	824.8	43	3.0	275
2025-01-01 00:00UTC	338	1442	-10.5	824.5	42	3.0	274
2025-01-01 00:00UTC	339	1445	-10.5	824.2	42	3.0	274
2025-01-01 00:00UTC	340	1447	-10.6	824.0	43	3.1	274
2025-01-01 00:00UTC	341	1449	-10.6	823.7	43	3.1	273
2025-01-01 00:00UTC	342	1451	-10.6	823.5	43	3.1	273
2025-01-01 00:00UTC	343	1452	-10.6	823.2	43	3.2	273
2025-01-01 00:00UTC	344	1455	-10.6	823.0	43	3.2	273
2025-01-01 00:00UTC	345	1457	-10.7	822.8	43	3.2	272
2025-01-01 00:00UTC	346	1459	-10.7	822.6	44	3.3	272
2025-01-01 00:00UTC	347	1461	-10.7	822.3	44	3.3	272
2025-01-01 00:00UTC	348	1464	-10.7	822.1	45	3.3	272
2025-01-01 00:00UTC	349	1466	-10.8	821.8	45	3.4	272
2025-01-01 00:00UTC	350	1468	-10.8	821.6	45	3.4	273
2025-01-01 00:00UTC	351	1471	-10.8	821.3	45	3.4	273
2025-01-01 00:00UTC	352	1473	-10.8	821.0	45	3.5	273
2025-01-01 00:00UTC	353	1476	-10.9	820.8	46	3.5	273
2025-01-01 00:00UTC	354	1478	-10.9	820.5	45	3.6	274
2025-01-01 00:00UTC	355	1481	-10.9	820.2	46	3.6	274
2025-01-01 00:00UTC	356	1485	-11.0	819.9	46	3.6	274
2025-01-01 00:00UTC	357	1487	-11.0	819.5	46	3.7	275
2025-01-01 00:00UTC	358	1490	-11.0	819.2	46	3.7	275
2025-01-01 00:00UTC	359	1495	-11.0	818.9	46	3.8	275
2025-01-01 00:00UTC	360	1498	-11.1	818.6	46	3.8	276
2025-01-01 00:00UTC	361	1500	-11.1	818.3	46	3.8	276
2025-01-01 00:00UTC	362	1503	-11.1	818.0	45	3.9	276
2025-01-01 00:00UTC	363	1505	-11.1	817.8	45	3.9	277
2025-01-01 00:00UTC	364	1506	-11.1	817.6	45	3.9	277
2025-01-01 00:00UTC	365	1508	-11.2	817.4	46	3.9	277
2025-01-01 00:00UTC	366	1509	-11.2	817.1	46	3.9	277
2025-01-01 00:00UTC	367	1512	-11.2	816.9	46	3.9	278
2025-01-01 00:00UTC	368	1514	-11.2	816.7	46	4.0	278
2025-01-01 00:00UTC	369	1518	-11.2	816.5	46	4.0	278
2025-01-01 00:00UTC	370	1518	-11.2	816.2	45	3.9	278
2025-01-01 00:00UTC	371	1519	-11.2	816.0	43	3.9	278
2025-01-01 00:00UTC	372	1523	-11.2	815.7	41	3.9	278
2025-01-01 00:00UTC	373	1526	-11.2	815.4	40	3.9	278
2025-01-01 00:00UTC	374	1528	-11.2	815.1	40	3.9	278
2025-01-01 00:00UTC	375	1532	-11.2	814.7	39	3.8	278
2025-01-01 00:00UTC	376	1536	-11.2	814.4	39	3.8	278
2025-01-01 00:00UTC	377	1541	-11.2	814.0	39	3.8	277
2025-01-01 00:00UTC	378	1544	-11.2	813.7	39	3.7	277
2025-01-01 00:00UTC	379	1547	-11.2	813.3	39	3.7	277
2025-01-01 00:00UTC	380	1548	-11.2	813.0	39	3.6	276
2025-01-01 00:00UTC	381	1551	-11.3	812.6	39	3.6	276
2025-01-01 00:00UTC	382	1556	-11.3	812.3	39	3.6	275
2025-01-01 00:00UTC	383	1560	-11.3	812.0	39	3.5	275
2025-01-01 00:00UTC	384	1562	-11.3	811.7	39	3.5	274
2025-01-01 00:00UTC	385	1565	-11.4	811.4	39	3.4	274
2025-01-01 00:00UTC	386	1568	-11.4	811.0	39	3.4	274
2025-01-01 00:00UTC	387	1570	-11.4	810.7	39	3.4	273
2025-01-01 00:00UTC	388	1572	-11.4	810.4	39	3.3	273
2025-01-01 00:00UTC	389	1576	-11.5	810.1	39	3.3	273
2025-01-01 00:00UTC	390	1580	-11.5	809.8	40	3.3	272
2025-01-01 00:00UTC	391	1582	-11.5	809.4	40	3.3	272
2025-01-01 00:00UTC	392	1586	-11.6	809.1	40	3.3	273
